Timestamp,Open,High,Low,Close,Volume
1753990200,16.34000015258789,16.3799991607666,16.079999923706055,16.09000015258789,2876489
1754055000,15.218999862670898,15.499899864196777,14.720000267028809,15.444999694824219,8056755
1754058600,15.444999694824219,15.654999732971191,15.359999656677246,15.510000228881836,5512771
1754062200,15.515000343322754,15.864999771118164,15.475000381469727,15.829999923706055,1785803
1754065800,15.824999809265137,15.84000015258789,15.454999923706055,15.510100364685059,1241483
1754069400,15.520000457763672,15.65999984741211,15.369999885559082,15.609999656677246,1524659
1754073000,15.604999542236328,15.680000305175781,15.3100004196167,15.354999542236328,2274373
1754076600,15.354999542236328,15.545000076293945,15.324999809265137,15.395000457763672,2478263
1754314200,15.744999885559082,16.010000228881836,15.489999771118164,15.998600006103516,3264733
1754317800,15.989999771118164,16.020000457763672,15.710000038146973,15.904999732971191,1532160
1754321400,15.90999984741211,16.267000198364258,15.890000343322754,16.24570083618164,1263798
1754325000,16.24810028076172,16.309999465942383,16.1200008392334,16.16029930114746,1014130
1754328600,16.15999984741211,16.334999084472656,16.110000610351562,16.31999969482422,817384
1754332200,16.315200805664062,16.44499969482422,16.161699295043945,16.3799991607666,1025934
1754335800,16.389999389648438,16.485000610351562,16.31999969482422,16.479999542236328,1168502
1754400600,16.389999389648438,16.479999542236328,16.110000610351562,16.200000762939453,2474383
1754404200,16.19499969482422,16.2549991607666,15.944999694824219,16.03499984741211,1337096
1754407800,16.03499984741211,16.270000457763672,15.90999984741211,16.21500015258789,919220
1754411400,16.209999084472656,16.359699249267578,16.114999771118164,16.329999923706055,642855
1754415000,16.329999923706055,16.440000534057617,16.19499969482422,16.204999923706055,820760
1754418600,16.204999923706055,16.396699905395508,16.170000076293945,16.344999313354492,826494
1754422200,16.34000015258789,16.459999084472656,16.34000015258789,16.440000534057617,849813
1754487000,16.937999725341797,18.207700729370117,16.65999984741211,17.774999618530273,10842910
1754490600,17.774999618530273,18.084999084472656,17.524999618530273,17.770000457763672,4098322
1754494200,17.770000457763672,17.925399780273438,17.604999542236328,17.78499984741211,1574361
1754497800,17.78499984741211,17.81999969482422,17.600000381469727,17.764999389648438,1355547
1754501400,17.764999389648438,18.260000228881836,17.7549991607666,18.209999084472656,2758195
1754505000,18.21500015258789,18.407499313354492,18.079999923706055,18.395000457763672,2765072
1754508600,18.395000457763672,18.469999313354492,18.1299991607666,18.31999969482422,2200940
1754573400,18.739999771118164,18.959999084472656,18.31999969482422,18.469999313354492,6584947
1754577000,18.479999542236328,18.540000915527344,18.100000381469727,18.274999618530273,2681926
1754580600,18.280000686645508,18.33989906311035,17.860000610351562,17.860000610351562,3200875
1754584200,17.875,18.31999969482422,17.600000381469727,17.885000228881836,2695777
1754587800,17.8799991607666,18.145000457763672,17.829999923706055,18.045000076293945,1667271
1754591400,18.040000915527344,18.34000015258789,18.020099639892578,18.327699661254883,1636763
1754595000,18.325000762939453,18.59000015258789,18.292200088500977,18.56999969482422,1894379
1754659800,18.815000534057617,19.059999465942383,18.309999465942383,18.3799991607666,4087204
1754663400,18.3700008392334,18.5,18.15999984741211,18.389999389648438,2030621
1754667000,18.385000228881836,18.479999542236328,18.135000228881836,18.360000610351562,1291529
1754670600,18.364999771118164,18.420000076293945,18.2450008392334,18.274999618530273,799797
1754674200,18.277999877929688,18.625,18.277999877929688,18.434999465942383,1194930
1754677800,18.43000030517578,18.68000030517578,18.43000030517578,18.655000686645508,1448116
1754681400,18.655000686645508,18.655000686645508,18.440000534057617,18.450000762939453,1210108
1754919000,19.059999465942383,19.84000015258789,18.559999465942383,18.770000457763672,7920314
1754922600,18.770000457763672,18.915000915527344,18.530000686645508,18.645000457763672,2127371
1754926200,18.645000457763672,18.729999542236328,18.399999618530273,18.5049991607666,1395357
1754929800,18.5049991607666,18.520000457763672,18.104999542236328,18.18000030517578,1502381
1754933400,18.18000030517578,18.225000381469727,18.020000457763672,18.135000228881836,1652074
1754937000,18.139999389648438,18.225500106811523,18.030000686645508,18.084999084472656,1212014
1754940600,18.09000015258789,18.145000457763672,17.940000534057617,17.96500015258789,1817911
1755005400,17.969999313354492,18.594999313354492,17.712299346923828,18.309999465942383,4499324
1755009000,18.315000534057617,18.399999618530273,18.09000015258789,18.135000228881836,1404537
1755012600,18.135000228881836,18.2549991607666,17.979999542236328,18.075000762939453,1429730
1755016200,18.079999923706055,18.200000762939453,17.969999313354492,18.040000915527344,1296074
1755019800,18.037200927734375,18.110000610351562,17.834999084472656,17.915000915527344,1150613
1755023400,17.920000076293945,17.959999084472656,17.799999237060547,17.912500381469727,943170
1755027000,17.915000915527344,18.040000915527344,17.809999465942383,17.834999084472656,1747632
1755091800,17.934999465942383,18.424999237060547,17.649999618530273,18.219999313354492,4238587
1755095400,18.225000381469727,18.35770034790039,17.68000030517578,17.864999771118164,3921472
1755099000,17.864999771118164,17.989999771118164,17.735000610351562,17.979999542236328,1396469
1755102600,17.9950008392334,18.174999237060547,17.924999237060547,18.104999542236328,837102
1755106200,18.104999542236328,18.235000610351562,17.9950008392334,18.045000076293945,2102454
1755109800,18.04509925842285,18.100000381469727,17.610000610351562,17.774999618530273,1985714
1755113400,17.774999618530273,17.915000915527344,17.700000762939453,17.735000610351562,1867752
1755178200,17.600000381469727,19.010000228881836,17.559999465942383,18.510000228881836,11122909
1755181800,18.515600204467773,19.3799991607666,17.809999465942383,17.986600875854492,9211988
1755185400,17.975000381469727,18.209999084472656,17.65999984741211,17.7273006439209,3910556
1755189000,17.729400634765625,18.344999313354492,17.649999618530273,18.309999465942383,2473263
1755192600,18.344999313354492,18.770000457763672,18.155000686645508,18.459999084472656,2740116
1755196200,18.450000762939453,18.889999389648438,18.450000762939453,18.770000457763672,3136756
1755199800,18.770000457763672,19.09000015258789,18.770000457763672,19.079999923706055,2780466
1755264600,19.059999465942383,19.290000915527344,18.079999923706055,18.91469955444336,7292574
1755268200,18.920000076293945,19.489999771118164,18.829999923706055,19.16990089416504,2827781
1755271800,19.16010093688965,19.389999389648438,18.934999465942383,19.334999084472656,1801179
1755275400,19.344999313354492,19.950000762939453,19.290000915527344,19.934999465942383,3394696
1755279000,19.934999465942383,20.149999618530273,19.639999389648438,20.110000610351562,3096457
1755282600,20.104999542236328,20.34000015258789,19.885000228881836,19.985000610351562,3779505
1755286200,19.985000610351562,20.010000228881836,19.68000030517578,19.68000030517578,2749524
1755523800,19.924999237060547,20.149999618530273,19.139999389648438,19.739999771118164,8185221
1755527400,19.739999771118164,20.6299991607666,19.660400390625,20.514299392700195,4470201
1755531000,20.510000228881836,21.010000228881836,20.334999084472656,20.895000457763672,3100166
1755534600,20.90999984741211,21.219999313354492,20.825000762939453,21.052499771118164,3141789
1755538200,21.05500030517578,21.110000610351562,20.65999984741211,20.825000762939453,1898952
1755541800,20.825000762939453,20.84000015258789,20.530000686645508,20.600000381469727,1709037
1755545400,20.594999313354492,20.780000686645508,20.53499984741211,20.704999923706055,1893988
1755610200,20.850000381469727,20.917499542236328,19.38010025024414,19.415000915527344,7442316
1755613800,19.43000030517578,19.954999923706055,19.360000610351562,19.401599884033203,4432226
1755617400,19.395000457763672,19.56909942626953,19.190000534057617,19.190000534057617,2321054
1755621000,19.190000534057617,19.219999313354492,18.549999237060547,19.049800872802734,5213361
1755624600,19.040000915527344,19.135000228881836,18.850000381469727,19.106300354003906,1804387
1755628200,19.10930061340332,19.13990020751953,18.709999084472656,18.834999084472656,2740529
1755631800,18.83989906311035,18.93000030517578,18.635000228881836,18.719999313354492,2166160
1755696600,18.45599937438965,18.809999465942383,17.219999313354492,17.690000534057617,7988670
1755700200,17.69499969482422,18.899999618530273,17.594999313354492,18.860000610351562,4123555
1755703800,18.850000381469727,19.059900283813477,18.610700607299805,19.015399932861328,3322132
1755707400,19.01689910888672,19.190000534057617,18.84000015258789,19.012399673461914,1622468
1755711000,19.0049991607666,19.25,18.905000686645508,18.922500610351562,1904273
1755714600,18.924999237060547,19.450000762939453,18.914100646972656,19.42340087890625,1504236
1755718200,19.420000076293945,19.780000686645508,19.395000457763672,19.7450008392334,2966496
1755783000,19.135000228881836,19.790000915527344,19.079999923706055,19.78499984741211,4772404
1755786600,19.780000686645508,19.889999389648438,19.5,19.79010009765625,3185522
1755790200,19.799999237060547,20.06999969482422,19.549999237060547,19.58970069885254,2547621
1755793800,19.584999084472656,19.68000030517578,19.315000534057617,19.415000915527344,2124992
1755797400,19.415000915527344,19.68000030517578,19.395000457763672,19.625,886072
1755801000,19.6299991607666,19.84000015258789,19.460100173950195,19.735000610351562,1468129
1755804600,19.735000610351562,19.769899368286133,19.56999969482422,19.56999969482422,1307503
1755869400,19.375,21.389999389648438,18.8700008392334,20.885000228881836,10271255
1755873000,20.8799991607666,21.269100189208984,20.799999237060547,21.269100189208984,4620848
1755876600,21.270000457763672,21.489999771118164,20.782499313354492,20.988399505615234,3794529
1755880200,20.9950008392334,21.154300689697266,20.905000686645508,21.05500030517578,1264608
1755883800,21.049999237060547,21.274999618530273,21.0,21.015100479125977,1355361
1755887400,21.020000457763672,21.719999313354492,20.96500015258789,21.439899444580078,4650779
1755891000,21.43320083618164,21.59000015258789,21.344999313354492,21.424999237060547,1987458
1756128600,21.3700008392334,22.434999465942383,20.741199493408203,22.340099334716797,10709265
1756132200,22.344999313354492,22.530000686645508,22.150100708007812,22.360000610351562,3701002
1756135800,22.3700008392334,23.024999618530273,22.18000030517578,22.920000076293945,3579455
1756139400,22.90999984741211,23.059999465942383,22.709999084472656,22.879899978637695,2380021
1756143000,22.875,23.3799991607666,22.670000076293945,22.975000381469727,3872360
1756146600,22.975000381469727,23.185800552368164,22.88089942932129,23.059999465942383,3080016
1756150200,23.05500030517578,23.25,23.01420021057129,23.1200008392334,2293124
1756215000,22.809999465942383,23.200000762939453,22.350000381469727,23.049999237060547,6369705
1756218600,23.059999465942383,23.18000030517578,22.780000686645508,22.790000915527344,2491729
1756222200,22.78499984741211,23.100000381469727,22.674999237060547,23.049999237060547,2322224
1756225800,23.040000915527344,23.184999465942383,22.780000686645508,22.86009979248047,3882148
1756229400,22.864999771118164,23.139999389648438,22.864999771118164,23.014699935913086,1084444
1756233000,23.0231990814209,23.165000915527344,22.895000457763672,22.975000381469727,1323881
1756236600,22.969999313354492,23.0049991607666,22.735000610351562,23.0,2454927
1756301400,23.045000076293945,23.075199127197266,22.040000915527344,22.604999542236328,5074104
1756305000,22.600000381469727,22.6299991607666,22.250099182128906,22.309999465942383,2542461
1756308600,22.299999237060547,22.5,22.1200008392334,22.18000030517578,1676431
1756312200,22.184999465942383,22.56999969482422,22.100000381469727,22.568300247192383,1052353
1756315800,22.563499450683594,22.639999389648438,22.434999465942383,22.469999313354492,885004
1756319400,22.475799560546875,22.690000534057617,22.075000762939453,22.295400619506836,1784835
1756323000,22.295000076293945,22.3799991607666,22.243499755859375,22.360000610351562,1540194
1756387800,22.895000457763672,23.356000900268555,22.6299991607666,23.013500213623047,5298733
1756391400,23.020000457763672,23.340099334716797,22.895000457763672,23.040000915527344,3105517
1756395000,23.040000915527344,24.290000915527344,23.020000457763672,24.079999923706055,5697391
1756398600,24.07990074157715,24.110000610351562,23.34000015258789,23.5049991607666,3512091
1756402200,23.5049991607666,23.739999771118164,23.315000534057617,23.604999542236328,1971168
1756405800,23.594999313354492,23.68000030517578,23.270000457763672,23.329999923706055,2185524
1756409400,23.334999084472656,23.549999237060547,23.010000228881836,23.010000228881836,3030052
1756474200,27.5,29.5,26.420000076293945,26.610000610351562,38562716
1756477800,26.599700927734375,27.059999465942383,26.010000228881836,26.03499984741211,10602769
1756481400,26.040000915527344,26.639999389648438,25.62030029296875,26.610000610351562,5870544
1756485000,26.600000381469727,27.6299991607666,26.540000915527344,26.790000915527344,6428300
1756488600,26.799999237060547,27.039899826049805,25.760000228881836,25.875,4976088
1756492200,25.8799991607666,26.364999771118164,25.700000762939453,26.214000701904297,4402629
1756495800,26.209999084472656,26.520000457763672,26.065000534057617,26.5,4408503
1756819800,25.493999481201172,29.81999969482422,25.399999618530273,29.760000228881836,21334784
1756823400,29.754499435424805,29.850000381469727,28.030000686645508,28.610000610351562,10616586
1756827000,28.59000015258789,28.599899291992188,27.80500030517578,28.264999389648438,4546325
1756830600,28.274999618530273,28.889999389648438,28.204999923706055,28.52989959716797,3196979
1756834200,28.52989959716797,28.947999954223633,28.4950008392334,28.650100708007812,2350327
1756837800,28.649999618530273,29.145000457763672,28.610000610351562,28.815000534057617,3290961
1756841400,28.80500030517578,29.1200008392334,28.670000076293945,29.1200008392334,3803147
1756906200,30.0049991607666,30.009899139404297,28.520000457763672,28.975000381469727,14604102
1756909800,28.979999542236328,29.259899139404297,28.725000381469727,29.024999618530273,3341294
1756913400,29.014999389648438,29.280000686645508,28.700000762939453,28.809999465942383,2369914
1756917000,28.809999465942383,28.90999984741211,28.450000762939453,28.655000686645508,2598868
1756920600,28.655000686645508,28.709999084472656,27.899999618530273,28.024999618530273,2780943
1756924200,28.020000457763672,28.020099639892578,27.610000610351562,27.760000228881836,2966773
1756927800,27.770000457763672,28.225000381469727,27.770000457763672,28.204999923706055,2580631
1756992600,27.920000076293945,28.56999969482422,27.010000228881836,27.700000762939453,7743524
1756996200,27.700000762939453,28.030000686645508,26.764999389648438,26.852500915527344,3804376
1756999800,26.860000610351562,27.040000915527344,26.625,26.632200241088867,2973011
1757003400,26.6299991607666,26.844999313354492,26.459999084472656,26.55500030517578,2698142
1757007000,26.565000534057617,26.579999923706055,26.030000686645508,26.1200008392334,3402897
1757010600,26.126399993896484,26.53499984741211,26.0,26.06999969482422,3377369
1757014200,26.06999969482422,26.15999984741211,25.81999969482422,26.149999618530273,4096223
1757079000,27.155000686645508,27.299999237060547,25.31999969482422,25.565000534057617,10556753
1757082600,25.559999465942383,26.149999618530273,25.309999465942383,26.1200008392334,3538923
1757086200,26.114999771118164,26.434999465942383,25.81999969482422,26.2549991607666,2795121
1757089800,26.2549991607666,26.360000610351562,25.69339942932129,25.71500015258789,1539843
1757093400,25.709999084472656,26.104999542236328,25.600000381469727,26.065900802612305,1244100
1757097000,26.059999465942383,26.389999389648438,26.020000457763672,26.199899673461914,1274989
1757100600,26.209999084472656,26.309999465942383,26.020000457763672,26.139999389648438,2060688
1757338200,26.329999923706055,26.5049991607666,25.3799991607666,26.040000915527344,6422382
1757341800,26.045000076293945,26.1299991607666,25.5,25.834999084472656,3067097
1757345400,25.84000015258789,26.200000762939453,25.7549991607666,26.190000534057617,1636650
1757349000,26.200000762939453,26.834999084472656,26.138399124145508,26.792999267578125,2635126
1757352600,26.799999237060547,27.010000228881836,26.493000030517578,26.773799896240234,2560009
1757356200,26.780000686645508,27.01609992980957,26.510000228881836,26.584999084472656,2136850
1757359800,26.59000015258789,26.625,26.170000076293945,26.19499969482422,2240320
1757424600,28.524999618530273,28.725400924682617,27.049999237060547,28.25,15460085
1757428200,28.25,28.450000762939453,27.299999237060547,28.075000762939453,5486857
1757431800,28.084999084472656,28.440000534057617,27.774999618530273,28.25119972229004,3232778
1757435400,28.25,29.079999923706055,28.219999313354492,28.950000762939453,4276598
1757439000,28.94860076904297,30.100000381469727,28.94860076904297,30.100000381469727,8151473
1757442600,30.09000015258789,30.5,29.799999237060547,30.203500747680664,5873662
1757446200,30.20989990234375,30.257600784301758,29.739999771118164,30.190000534057617,5605518
1757511000,30.68000030517578,32.45500183105469,30.469999313354492,32.20000076293945,15210763
1757514600,32.189998626708984,32.75,31.795000076293945,32.150001525878906,5903560
1757518200,32.150001525878906,32.5,31.709999084472656,31.864999771118164,3826356
1757521800,31.864999771118164,33.02989959716797,31.844999313354492,32.595001220703125,3954090
1757525400,32.595001220703125,33.540000915527344,32.51499938964844,32.79999923706055,5284307
1757529000,32.81999969482422,33.25,32.630001068115234,32.92499923706055,4127365
1757532600,32.93000030517578,33.63999938964844,32.689998626708984,33.63999938964844,4095574
1757597400,33.26499938964844,33.74879837036133,31.739999771118164,33.209999084472656,13312898
1757601000,33.20500183105469,33.75,32.935001373291016,33.650699615478516,5512398
1757604600,33.650001525878906,33.755001068115234,33.060001373291016,33.11349868774414,3638562
1757608200,33.10499954223633,33.349998474121094,32.673099517822266,32.849998474121094,3286246
1757611800,32.85499954223633,33.130001068115234,32.665000915527344,33.064998626708984,2675446
1757615400,33.06999969482422,33.47999954223633,33.05500030517578,33.244998931884766,4113999
1757619000,33.244998931884766,33.290000915527344,32.790000915527344,32.849998474121094,3896765
1757683800,33.209999084472656,33.5099983215332,32.3401985168457,32.75,6683720
1757687400,32.76179885864258,33.900001525878906,32.6349983215332,33.8650016784668,3290579
1757691000,33.86989974975586,34.005001068115234,33.095001220703125,33.42499923706055,2950453
1757694600,33.43000030517578,33.630001068115234,33.209999084472656,33.404998779296875,1264038
1757698200,33.40999984741211,33.90999984741211,33.29999923706055,33.810001373291016,1566833
1757701800,33.82500076293945,34.08000183105469,33.72999954223633,33.83000183105469,2426380
1757705400,33.834999084472656,34.0099983215332,33.619998931884766,33.959999084472656,2348400
1757943000,34.77640151977539,36.380001068115234,34.150001525878906,34.54999923706055,13862572
1757946600,34.54999923706055,35.619998931884766,34.410301208496094,35.429901123046875,4580262
1757950200,35.41999816894531,35.79999923706055,35.154998779296875,35.20500183105469,2680978
1757953800,35.220001220703125,35.43000030517578,34.400001525878906,34.81999969482422,2249363
1757957400,34.815101623535156,35.619998931884766,34.53139877319336,35.45500183105469,2894240
1757961000,35.44499969482422,35.970001220703125,34.98500061035156,35.955101013183594,2771014
1757964600,35.959999084472656,37.22999954223633,35.922000885009766,37.154998779296875,7112610
1758029400,37.0,37.66999816894531,35.939998626708984,36.470001220703125,9644264
1758033000,36.47999954223633,37.349998474121094,36.47119903564453,37.10499954223633,3037279
1758036600,37.107398986816406,37.1692008972168,36.54999923706055,36.83000183105469,2839421
1758040200,36.790000915527344,37.150001525878906,36.40999984741211,36.455101013183594,2015229
1758043800,36.459999084472656,36.529998779296875,36.040000915527344,36.18000030517578,1712143
1758047400,36.18000030517578,36.599998474121094,36.119998931884766,36.23500061035156,2842425
1758051000,36.2400016784668,36.630001068115234,35.7599983215332,36.45000076293945,2910054
1758115800,35.755001068115234,36.25,35.400001525878906,35.68000030517578,6761053
1758119400,35.68000030517578,36.029998779296875,35.47999954223633,35.925498962402344,2676679
1758123000,35.92499923706055,36.609901428222656,35.90769958496094,36.42499923706055,2613811
1758126600,36.42499923706055,36.45000076293945,35.959999084472656,35.96500015258789,1527136
1758130200,35.974998474121094,36.755001068115234,34.619998931884766,36.4900016784668,6191704
1758133800,36.505001068115234,37.915000915527344,35.54999923706055,37.810001373291016,7374968
1758137400,37.810001373291016,38.474998474121094,37.665000915527344,37.900001525878906,4616393
1758202200,38.224998474121094,38.5,36.90999984741211,37.38999938964844,8156299
1758205800,37.40999984741211,37.47999954223633,36.7599983215332,37.095001220703125,3350076
1758209400,37.099998474121094,37.45289993286133,36.91999816894531,36.994998931884766,2459972
1758213000,37.0099983215332,37.150001525878906,36.614498138427734,36.98030090332031,2279793
1758216600,36.974998474121094,37.02000045776367,36.37139892578125,36.875,3606357
1758220200,36.880001068115234,36.89500045776367,36.029998779296875,36.275001525878906,3181128
1758223800,36.27450180053711,36.47999954223633,36.12009811401367,36.310699462890625,1707249
1758288600,36.74869918823242,38.4296989440918,36.630001068115234,37.649898529052734,8131987
1758292200,37.654998779296875,37.84000015258789,36.77000045776367,37.55500030517578,3329953
1758295800,37.55500030517578,38.970001220703125,37.290000915527344,38.959999084472656,4115192
1758299400,38.959999084472656,39.81999969482422,38.650001525878906,39.630001068115234,4987386
1758303000,39.625,39.65999984741211,39.0099983215332,39.19499969482422,3052405
1758306600,39.19499969482422,39.869998931884766,38.790000915527344,39.814998626708984,2949031
1758310200,39.814998626708984,39.83000183105469,38.220001220703125,38.689998626708984,4660279
1758547800,41.20000076293945,42.93000030517578,39.650001525878906,42.22999954223633,23307435
1758551400,42.209999084472656,42.45989990234375,41.03010177612305,41.119998931884766,5357016
1758555000,41.11000061035156,41.380001068115234,40.40449905395508,41.290000915527344,4692067
1758558600,41.29999923706055,41.97560119628906,40.599998474121094,41.68000030517578,3276895
1758562200,41.68000030517578,41.78499984741211,40.99980163574219,41.19499969482422,2297740
1758565800,41.21500015258789,42.150001525878906,40.790000915527344,41.890098571777344,3287631
1758569400,41.89500045776367,42.130001068115234,41.59159851074219,41.900001525878906,2938302
1758634200,43.005001068115234,44.25,41.55009841918945,43.060001373291016,8201542
1758637800,43.08000183105469,43.1150016784668,41.9635009765625,42.220001220703125,7724247
1758641400,42.220001220703125,42.220001220703125,41.439998626708984,41.499698638916016,0
1758645000,41.4921989440918,42.20989990234375,41.31999969482422,41.630001068115234,8725485
1758648600,41.630001068115234,41.70349884033203,40.58000183105469,41.27000045776367,3678442
1758652200,41.2599983215332,41.70000076293945,41.13999938964844,41.47999954223633,2231240
1758655800,41.48529815673828,41.929901123046875,41.3400993347168,41.77000045776367,2701406
1758720600,43.5,48.78879928588867,43.41999816894531,48.33000183105469,20664901
1758724200,48.35499954223633,49.299598693847656,47.70000076293945,48.380001068115234,7214861
1758727800,48.349998474121094,48.470001220703125,46.47999954223633,48.29999923706055,5225198
1758731400,48.31999969482422,48.834999084472656,47.59000015258789,48.810001373291016,2937191
1758735000,48.80500030517578,48.900001525878906,47.72999954223633,48.189998626708984,2562940
1758738600,48.209999084472656,49.095001220703125,48.08399963378906,48.41999816894531,3574625
1758742200,48.43000030517578,48.4900016784668,47.04999923706055,47.1150016784668,3176889
1758807000,44.25,48.4900016784668,43.58000183105469,47.979698181152344,17219546
1758810600,47.97999954223633,49.38990020751953,47.14799880981445,47.2400016784668,7159504
1758814200,47.25,48.61000061035156,47.11000061035156,47.56909942626953,3582932
1758817800,47.56999969482422,48.3656005859375,46.380001068115234,46.60110092163086,3293059
1758821400,46.599998474121094,46.789798736572266,44.849998474121094,46.1150016784668,5554973
1758825000,46.11000061035156,46.92499923706055,45.560001373291016,46.70000076293945,3640435
1758828600,46.720001220703125,46.80500030517578,46.07500076293945,46.279998779296875,1985134
1758893400,42.75,44.08000183105469,40.130001068115234,40.357601165771484,16669302
1758897000,40.349998474121094,42.03499984741211,39.70000076293945,40.459999084472656,7411768
1758900600,40.47999954223633,41.31760025024414,39.88999938964844,41.165000915527344,4063686
1758904200,41.15999984741211,42.470001220703125,40.77000045776367,42.39500045776367,4149836
1758907800,42.400001525878906,42.56999969482422,41.72999954223633,41.970401763916016,3038637
1758911400,41.9900016784668,42.02000045776367,41.04999923706055,41.52000045776367,2717334
1758915000,41.51499938964844,41.95500183105469,41.094398498535156,41.869998931884766,2670492
1759152600,43.75,45.939998626708984,43.209999084472656,44.349998474121094,11705806
1759156200,44.334999084472656,44.47999954223633,43.231998443603516,43.665000915527344,3304549
1759159800,43.66999816894531,44.70000076293945,43.45000076293945,44.619998931884766,2603621
1759163400,44.625,45.48929977416992,44.56269836425781,45.253501892089844,2922655
1759167000,45.26499938964844,45.84000015258789,45.109901428222656,45.31999969482422,2093038
1759170600,45.314998626708984,46.21989822387695,45.31079864501953,45.51499938964844,2224474
1759174200,45.51499938964844,45.95000076293945,45.40359878540039,45.93000030517578,1534040
1759239000,45.0,46.75,44.9900016784668,46.0906982421875,5764705
1759242600,46.099998474121094,47.1775016784668,45.720001220703125,46.400001525878906,4104181
1759246200,46.40999984741211,47.20000076293945,46.279998779296875,46.834999084472656,2348067
1759249800,46.83000183105469,47.220001220703125,45.93000030517578,46.77989959716797,2547716
1759253400,46.77000045776367,47.43000030517578,46.47999954223633,46.68000030517578,2055054
1759257000,46.68000030517578,47.35499954223633,46.54010009765625,46.8650016784668,1709695
1759260600,46.8650016784668,47.630001068115234,46.849998474121094,46.904998779296875,2535958
1759325400,46.25,48.149898529052734,46.2400016784668,47.04499816894531,6575065
1759329000,47.09000015258789,47.65999984741211,46.80699920654297,46.93000030517578,2635451
1759332600,46.90999984741211,47.310001373291016,46.650001525878906,46.959999084472656,2002727
1759336200,46.95000076293945,47.72999954223633,46.834999084472656,47.34000015258789,1651095
1759339800,47.34880065917969,47.380001068115234,46.084999084472656,46.189998626708984,8875274
1759343400,46.178001403808594,46.79999923706055,45.93000030517578,46.72999954223633,2586111
1759347000,46.73500061035156,47.095001220703125,46.6786994934082,47.084999084472656,2379924
1759411800,48.459999084472656,49.380001068115234,44.95000076293945,46.1150016784668,12097013
1759415400,46.1150016784668,46.84000015258789,45.599998474121094,46.82500076293945,3023518
1759419000,46.81999969482422,48.51499938964844,46.380001068115234,48.33869934082031,4612415
1759422600,48.31399917602539,48.369998931884766,47.0098991394043,47.099998474121094,3017558
1759426200,47.10499954223633,47.836299896240234,46.97060012817383,47.54499816894531,2215535
1759429800,47.560001373291016,47.599998474121094,46.90999984741211,47.169898986816406,1723975
1759433400,47.15999984741211,47.27000045776367,46.81999969482422,47.029998779296875,2025340
1759498200,47.5,48.880001068115234,46.66999816894531,47.22999954223633,8438352
1759501800,47.25,52.02000045776367,47.1349983215332,51.95000076293945,10815225
1759505400,51.94879913330078,51.97990036010742,49.7760009765625,51.66999816894531,6941987
1759509000,51.66270065307617,52.185001373291016,50.57500076293945,50.85499954223633,4809673
1759512600,50.86000061035156,51.310001373291016,49.22999954223633,50.560001373291016,4086210
1759516200,50.58000183105469,50.8849983215332,50.099998474121094,50.81999969482422,2548586
1759519800,50.83000183105469,51.0,50.369998931884766,50.459999084472656,2494439
1759757400,54.029998779296875,58.279998779296875,53.16999816894531,56.369998931884766,17581637
1759761000,56.379798889160156,56.70000076293945,55.33000183105469,56.290000915527344,5095914
1759764600,56.29199981689453,56.970001220703125,55.687801361083984,56.525001525878906,3490024
1759768200,56.536399841308594,57.445098876953125,56.459999084472656,57.08250045776367,3091199
1759771800,57.11000061035156,57.209999084472656,56.189998626708984,56.679901123046875,2588036
1759775400,56.689998626708984,57.329898834228516,56.525001525878906,57.130001068115234,2850825
1759779000,57.130001068115234,58.20000076293945,57.06999969482422,57.7400016784668,5330594
1759843800,60.224998474121094,60.24800109863281,56.22999954223633,58.847999572753906,26256965
1759847400,58.880001068115234,59.65999984741211,56.97999954223633,57.6150016784668,11488286
1759851000,57.599998474121094,58.31999969482422,55.459999084472656,58.018699645996094,9020742
1759854600,58.029998779296875,59.08000183105469,58.02000045776367,58.9900016784668,3953742
1759858200,58.970001220703125,61.29999923706055,58.90010070800781,60.2400016784668,6874527
1759861800,60.25,63.400001525878906,60.220001220703125,62.1526985168457,9383698
1759865400,62.150001525878906,62.9900016784668,61.470001220703125,61.61000061035156,4861092
1759930200,59.91999816894531,59.939998626708984,58.150001525878906,59.060001373291016,15147927
1759933800,59.07500076293945,59.47370147705078,57.2599983215332,57.915000915527344,7182150
1759937400,57.915000915527344,58.83000183105469,57.5,58.560001373291016,4680236
1759941000,58.560001373291016,61.18000030517578,58.40999984741211,60.56010055541992,6965230
1759944600,60.589599609375,62.189998626708984,59.262298583984375,59.41960144042969,7897257
1759948200,59.400001525878906,61.20989990234375,58.599998474121094,60.7400016784668,6330887
1759951800,60.75,61.54949951171875,59.95750045776367,60.10329818725586,5959346
1760016600,62.41999816894531,63.849998474121094,62.20000076293945,63.380001068115234,17499788
1760020200,63.20000076293945,64.86000061035156,62.59000015258789,63.560001373291016,10478208
1760023800,63.2599983215332,64.23500061035156,63.02000045776367,63.54999923706055,5788519
1760027400,63.439998626708984,63.599998474121094,62.5,62.6349983215332,6858258
1760031000,62.75,63.349998474121094,62.390098571777344,63.0635986328125,2623021
1760034600,62.599998474121094,64.33000183105469,61.310001373291016,64.27999877929688,6951302
1760038200,64.2073974609375,64.41000366210938,63.63010025024414,63.865501403808594,5445862
1760103000,67.98999786376953,69.81999969482422,66.91000366210938,67.2249984741211,22723760
1760106600,66.60990142822266,67.13999938964844,63.61029815673828,64.81999969482422,9058847
